company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
UiPath,New York City,Data,241,0.06,2022-11-15,Post-IPO,United States,2000
UIPath,New York City,Other,420,0.1,2024-07-09,Post-IPO,United States,2000
Ula,Jakarta,Retail,134,0.23,2022-11-30,Series B,Indonesia,140
Una Brands,Singapore,Retail,0,0.1,2022-06-28,Series A,Singapore,55
Unacademy,Bengaluru,Education,0,0.12,2023-03-30,Series H,India,838
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,Series H,India,838
Unacademy,Bengaluru,Education,150,0.03,2022-06-18,Series H,India,838
Unacademy,Bengaluru,Education,250,,2024-07-02,Series H,India,838
Unacademy,Bengaluru,Education,350,0.1,2022-11-07,Series H,India,838
Unbabel,Lisbon,Support,80,0.35000000000000003,2020-04-08,Series C,Portugal,91
Unbounce,Vancouver,Marketing,47,0.2,2022-08-03,Series A,Canada,39
Uncapped,London,Finance,29,0.26,2022-05-27,Unknown,United Kingdom,118
Unchained Capital,Austin,Crypto,0,0.15,2022-11-18,Series A,United States,33
Unico,Sao Paulo,Other,110,0.1,2023-01-17,Series D,Brazil,336
Unico,Sao Paulo,Other,50,0.04,2022-10-24,Series D,Brazil,336
Uniphore,SF Bay Area,Support,76,0.1,2023-01-03,Series E,United States,620
Unison,SF Bay Area,Finance,89,0.45,2020-04-08,Series B,United States,40
Unit,New York City,Finance,0,0.15,2024-06-17,Series C,United States,170
Unity,SF Bay Area,Other,1800,0.25,2024-01-08,Post-IPO,United States,1300
Unity,SF Bay Area,Other,200,0.04,2022-06-29,Post-IPO,United States,1300
Unity,SF Bay Area,Other,265,0.04,2023-11-28,Post-IPO,United States,1300
Unity,SF Bay Area,Other,284,0.03,2023-01-17,Post-IPO,United States,1300
Unity,SF Bay Area,Other,50,,2023-06-06,Post-IPO,United States,1300
Unity,SF Bay Area,Other,600,0.08,2023-05-03,Post-IPO,United States,1300
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631
UpScalio,Gurugram,Retail,25,0.15,2023-01-05,Series B,India,62
UPshow,Chicago,Marketing,19,0.3,2020-04-24,Series A,United States,7
Upside Foods,SF Bay Area,Food,26,,2024-07-01,Unknown,United States,598
Upstart,SF Bay Area,Finance,140,0.07,2022-11-01,Post-IPO,United States,144
Upstart,SF Bay Area,Finance,365,0.2,2023-01-31,Post-IPO,United States,144
Upwork,SF Bay Area,Other,137,0.15,2023-05-03,Post-IPO,United States,168
Urban Sports Club,Berlin,Fitness,55,0.15,2022-09-01,Unknown,Germany,95
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152
uShip,Austin,Logistics,65,0.37,2020-03-31,Series D,United States,69
Vacasa,Portland,Travel,1300,0.17,2023-01-24,Post-IPO,United States,834
Vacasa,Portland,Travel,320,0.05,2024-02-28,Post-IPO,United States,834
Vacasa,Portland,Travel,800,0.13,2024-05-09,Post-IPO,United States,834
Vah Vah!,Bengaluru,Education,150,,2023-04-30,Seed,India,2
Vanta,SF Bay Area,Security,0,0.14,2022-12-08,Series B,United States,203
Varo,SF Bay Area,Finance,75,,2022-07-20,Series E,United States,992
Varo,SF Bay Area,Finance,97,,2023-05-11,Series E,United States,992
Varonis,New York City,Security,110,0.05,2022-11-06,Post-IPO,United States,30
Vedanta Biosciences,Boston,Healthcare,0,0.2,2022-08-10,Series D,United States,301
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292
Vee,Tel Aviv,HR,16,0.32,2022-07-31,Seed,Israel,15
Vee,Tel Aviv,HR,17,0.5,2022-10-25,Seed,Israel,15
Veeam,Columbus,Data,200,,2023-03-23,Acquired,United States,500
Veeam,Columbus,Data,300,,2024-01-12,Acquired,United States,500
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69
Veev,SF Bay Area,Construction,0,1.0,2023-11-26,Series D,United States,597
Veev,SF Bay Area,Real Estate,100,0.3,2022-11-11,Series D,United States,597
Veho,Boulder,Logistics,65,0.19,2024-01-25,Series B,United States,299
Velocity,Bengaluru,Finance,0,0.14,2023-09-15,Series A,India,30
Velodyne Lidar,SF Bay Area,Transportation,140,,2020-04-03,Unknown,United States,225
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575
Vendasta,Saskatoon,Marketing,0,0.05,2022-08-18,Series D,Canada,178
Vendease,Lagos,Food,27,0.09,2022-11-25,Series A,Nigeria,43
Vendr,Boston,Other,100,0.25,2023-05-31,Series B,United States,216
Verbit,New York City,Data,60,0.06,2023-07-27,Series E,United States,569
Verbit,New York City,Data,80,0.1,2022-07-05,Series E,United States,569
Veriff,Tallinn,Security,101,0.21,2023-08-23,Series C,Estonia,192
Veriff,Tallinn,Security,63,0.21,2020-05-04,Series A,Estonia,7
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500
Verse,Barcelona,Finance,0,1.0,2023-08-07,Acquired,Spain,38
VerSe Innovation,Bengaluru,Media,150,0.05,2022-11-25,Series J,India,1700
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75
Vesta,Atlanta,Sales,56,,2020-08-05,Unknown,United States,20
Vesttoo,Tel Aviv,Finance,150,0.75,2023-08-01,Series C,Israel,110
Vezeeta,Dubai,Healthcare,50,0.1,2022-06-28,Series D,United Arab Emirates,71
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States,101
Viasat,San Diego,Other,300,0.04,2023-04-12,Post-IPO,United States,366
Viasat,San Diego,Other,800,0.1,2023-11-02,Post-IPO,United States,366
Vicarious Surgical,Boston,Healthcare,0,0.14,2023-02-15,Post-IPO,United States,185
VideoAmp,Los Angeles,Marketing,0,0.02,2022-09-19,Series F,United States,456
VideoAmp,Los Angeles,Marketing,0,0.2,2024-01-04,Series F,United States,456
VideoAmp,Los Angeles,Marketing,21,0.1,2020-04-08,Series C,United States,106
VideoAmp,Los Angeles,Marketing,40,0.1,2023-09-14,Series F,United States,456
View,SF Bay Area,Other,170,0.23,2023-04-03,Post-IPO,United States,2300
Vimeo,New York City,Consumer,0,0.06,2022-07-18,Post-IPO,United States,450
Vimeo,New York City,Consumer,0,0.11,2023-01-04,Post-IPO,United States,450
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2022-02-21,Unknown,United States,368
Virta Health,SF Bay Area,Healthcare,65,,2020-04-07,Series C,United States,175
Virtudent,Boston,Healthcare,70,,2020-05-01,Series A,United States,10
Vise,New York City,Finance,25,,2022-05-04,Series C,United States,128
Vivian Health,SF Bay Area,Healthcare,13,,2024-04-03,Acquired,United States,60
VMware,SF Bay Area,Infrastructure,2837,,2023-11-27,Acquired,United States,393
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167
Voi,Stockholm,Transportation,120,0.12,2024-02-16,Series D,United States,515
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515
Volt Bank,Sydney,Finance,0,1.0,2022-06-29,Series E,Australia,90
Volta,SF Bay Area,Transportation,0,0.1,2022-09-28,Post-IPO,United States,575
Volta,SF Bay Area,Transportation,0,0.54,2022-10-21,Post-IPO,United States,575
Volta Trucks,Stockholm,Transportation,0,1.0,2023-10-18,Series C,Sweden,391
Voly,Sydney,Food,0,0.5,2022-06-22,Seed,Australia,13
Vouch,SF Bay Area,Finance,15,0.07,2022-06-23,Series C,United States,159
Vowel,New York City,Other,0,1.0,2023-06-29,Series A,United States,18
Vox Media,Washington D.C.,Media,0,0.04,2023-11-30,Series F,United States,307
Vox Media,Washington D.C.,Media,130,0.07,2023-01-20,Series F,United States,307
Vox Media,Washington D.C.,Media,39,0.02,2022-07-27,Series F,United States,307
Voyage SMS,Los Angeles,Marketing,8,0.13,2022-06-23,Unknown,United States,10
VRChat,SF Bay Area,Consumer,0,0.3,2024-06-12,Series D,United States,95
Vroom,New York City,Transportation,120,0.11,2023-04-27,Post-IPO,United States,1300
Vroom,New York City,Transportation,270,0.14,2022-05-09,Post-IPO,United States,1300
Vroom,New York City,Transportation,275,0.2,2023-01-18,Post-IPO,United States,1300
Vroom,New York City,Transportation,337,,2022-08-08,Post-IPO,United States,1300
Vroom,New York City,Transportation,800,0.9,2024-01-23,Post-IPO,United States,1300
VSCO,SF Bay Area,Consumer,45,0.35000000000000003,2020-04-14,Series B,United States,90
VTEX,Sao Paulo,Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365
WalkMe,SF Bay Area,Other,112,0.1,2023-04-19,Post-IPO,United States,307
WalkMe,SF Bay Area,Other,43,0.03,2023-01-08,Post-IPO,United States,307
Wallbox,Barcelona,Energy,0,0.15,2023-01-19,Post-IPO,Spain,167
Walnut,New York City,Sales,15,0.2,2024-05-29,Series B,United States,56
WanderJaunt,SF Bay Area,Travel,56,0.23,2020-03-25,Series B,United States,26
WanderJaunt,SF Bay Area,Travel,85,1.0,2022-07-01,Series B,United States,26
Warby Parker,New York City,Consumer,63,,2022-08-08,Post-IPO,United States,535
Warren,Porto Alegre,Finance,50,,2022-08-17,Series C,Brazil,104
Wattpad,Toronto,Media,20,0.1,2024-01-30,Acquired,Canada,117
Wattpad,Toronto,Media,42,0.15,2023-03-08,Acquired,Canada,117
Wave,Dakar,Finance,300,0.15,2022-07-13,Series A,Senegal,292
Wave Financial,Toronto,Finance,50,,2023-03-09,Acquired,Canada,79
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,2022-06-13,Series B,United States,65
WayCool,Chennai,Food,300,0.12,2023-07-11,Unknown,India,363
WayCool,Chennai,Food,70,,2024-02-26,Unknown,India,363
Wayfair,Boston,Retail,1650,0.13,2024-01-19,Post-IPO,United States,1700
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,United States,1700
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,United States,1700
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500
Waze,SF Bay Area,Transportation,30,0.054000000000000006,2020-09-09,Acquired,United States,67
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863
WeFit,Hanoi,Fitness,0,1.0,2020-05-13,Seed,Vietnam,1
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany,1300
Wefox,Berlin,Finance,60,,2024-05-16,Series D,Germany,1300
Wejo,Chester,Transportation,40,0.16,2023-03-22,Post-IPO,United Kingdom,376
Welkin Health,SF Bay Area,Healthcare,10,0.33,2020-04-24,Series B,United States,29
Western Digital,Kfar Saba,Hardware,60,0.07,2023-05-24,Post-IPO,Israel,900
Western Digital,SF Bay Area,Hardware,211,,2023-06-13,Post-IPO,United States,900
Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States,900
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237
WeTransfer,Amsterdam,Other,35,0.1,2023-10-18,Series A,Netherlands,64
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500
WeWork,New Delhi,Real Estate,100,0.2,2020-05-18,Series H,India,19500
WeWork,New York City,Real Estate,250,,2020-03-28,Series H,United States,2250
WeWork,SF Bay Area,Real Estate,300,,2020-04-29,Series H,United States,2250
WeWork,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States,22200
Wex,Portland,Finance,375,0.05,2024-06-18,Post-IPO,United States,400
Wheel,Austin,Healthcare,35,0.17,2022-08-18,Series C,United States,215
Wheel,Austin,Healthcare,56,0.28,2023-02-01,Series C,United States,215
When I Work,Minneapolis,HR,55,0.35000000000000003,2020-04-22,Series B,United States,24
Whispir,Melbourne,Other,0,0.3,2022-11-15,Post-IPO,Australia,68
WhiteHat Jr,Mumbai,Education,1800,,2021-01-06,Acquired,India,11
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India,11
WHOOP,Boston,Fitness,0,0.04,2023-01-10,Series F,United States,404
WHOOP,Boston,Fitness,95,0.15,2022-07-21,Series F,United States,404
WhyHotel,Washington D.C.,Travel,0,0.5,2020-04-01,Series B,United States,33
Wildlife Studios,Sao Paulo,Consumer,300,0.2,2022-11-28,Unknown,Brazil,260
Wint Wealth,Nashik,Finance,19,0.2,2024-02-14,Series A,India,16
Wisense,Tel Aviv,Transportation,0,1.0,2024-02-13,Unknown,Israel,37
Wish,SF Bay Area,Retail,150,0.17,2023-01-31,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,190,0.15,2022-03-01,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,255,0.34,2023-07-27,Post-IPO,United States,1600
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States,18
Wix,Tel Aviv,Marketing,100,,2022-08-09,Post-IPO,Israel,58
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58
Wonder,New York City,Food,130,0.07,2022-11-30,Series B,United States,850
Wonderschool,SF Bay Area,Education,50,0.75,2020-03-25,Series A,United States,24
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,United States,28
Workable,Boston,Recruiting,25,0.1,2020-05-05,Series C,United States,84
Workato,SF Bay Area,Other,90,0.1,2023-02-01,Series E,United States,415
Workday,SF Bay Area,HR,525,0.03,2023-01-31,Post-IPO,United States,230
Workfellow,Espoo,HR,0,1.0,2024-02-07,Seed,Finland,3
Workhuman,Dublin,HR,130,0.1,2023-03-21,Unknown,Ireland,131
Workit Health,Ann Arbor,Healthcare,100,,2023-04-07,Series C,United States,138
Workmotion,Berlin,HR,60,0.2,2022-12-15,Series B,United States,76
WorkRamp,SF Bay Area,HR,35,0.2,2022-09-15,Series C,United States,67
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States,752
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,United States,4
Workstream,SF Bay Area,HR,45,,2022-07-22,Series B,United States,58
Woven,Indianapolis,HR,5,0.15,2022-08-16,Series A,United States,11
Wyre,SF Bay Area,Crypto,0,1.0,2023-01-04,Unknown,United States,29
Xendit,Jakarta,Finance,0,0.05,2022-10-04,Series D,Indonesia,534
Xendit,Jakarta,Finance,200,,2024-01-22,Series D,Indonesia,534
Xentral,Munich,Product,20,0.1,2022-12-10,Series B,Germany,94
Xero,Wellington,Finance,800,0.15,2023-03-09,Post-IPO,New Zealand,681
Xerox,Norwalk,Hardware,3000,0.15,2024-01-03,Post-IPO,United States,27200
Xerpa,Sao Paulo,HR,10,,2020-04-14,Unknown,Brazil,5
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917
Xolo,Tallinn,Finance,24,,2023-09-04,Series A,Estonia,11
Yabonza,Sydney,Real Estate,0,1.0,2022-07-29,Unknown,Australia,6
Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09,Acquired,United States,6
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102
Yelp,SF Bay Area,Consumer,1000,0.17,2020-04-09,Post-IPO,United States,56
Yelp,SF Bay Area,Consumer,63,,2020-07-13,Post-IPO,United States,56
Yext,New York City,Marketing,0,0.08,2023-01-23,Post-IPO,United States,117
Yext,New York City,Marketing,0,0.12,2024-06-05,Post-IPO,United States,117
Ynsect,Paris,Food,17,0.25,2023-04-17,Series D,France,579
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3
Yonder,Austin,Media,18,,2020-03-20,Series A,United States,16
Yotpo,New York City,Marketing,70,0.09,2022-11-16,Unknown,United States,436
YourGrocer,Melbourne,Food,0,1.0,2022-12-19,Unknown,Australia,2
YouTube,SF Bay Area,Media,100,,2024-01-17,Acquired,United States,11
Yummly,SF Bay Area,Food,0,1.0,2024-04-03,Acquired,United States,24
Zak,Sao Paulo,Food,100,0.4,2022-05-16,Series A,United States,29
Zapier,SF Bay Area,Other,0,0.1,2023-06-28,Seed,United States,1
Zapp,London,Food,0,0.1,2022-05-25,,United Kingdom,300
Zappos,Las Vegas,Retail,0,0.04,2022-09-20,Acquired,United States,62
Zebra Technologies,Chicago,Manufacturing,700,0.07,2023-08-28,Post-IPO,United States,2000
Zego,London,Finance,85,0.17,2022-07-14,Series C,United Kingdom,202
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60
Zencity,Tel Aviv,Other,30,0.2,2022-07-20,Unknown,Israel,51
Zendesk,SF Bay Area,Support,320,0.08,2023-05-31,Acquired,United States,85
Zendesk,SF Bay Area,Support,350,0.05,2022-11-07,Acquired,United States,85
Zendesk,SF Bay Area,Support,80,,2022-08-04,Acquired,United States,85
Zenefits,SF Bay Area,HR,87,0.15,2020-04-23,Series C,United States,583
Zenius,Jakarta,Education,0,0.3,2022-08-04,Series B,Indonesia,20
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia,20
ZenLedger,Seattle,Crypto,0,0.1,2022-12-09,Series B,United States,25
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,Series C,United States,91
Zeplin,SF Bay Area,Product,37,0.35,2023-08-30,Seed,United States,1
Zepto,Brisbane,Finance,0,0.1,2022-07-02,Series A,Australia,25
Zepz,London,Finance,30,0.02,2023-11-30,Series E,United Kingdom,700
Zepz,London,Finance,420,0.26,2023-05-16,Series E,United Kingdom,700
ZestMoney,Bengaluru,Finance,100,0.2,2023-04-07,Series C,India,120
ZestMoney,Bengaluru,Finance,150,1.0,2023-12-05,Series C,India,120
Zeus Living,SF Bay Area,Real Estate,0,1.0,2023-11-07,Series C,United States,151
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022-10-20,Series C,United States,151
Zeus Living,SF Bay Area,Real Estate,73,0.5,2020-05-12,Series B,United States,79
Zeus Living,SF Bay Area,Real Estate,80,0.3,2020-03-24,Series B,United States,79
Zhihu,Beijing,Consumer,0,0.1,2022-12-20,Series F,China,892
Zilingo,Singapore,Retail,100,0.12,2020-07-09,Series D,Singapore,307
Zilingo,Singapore,Retail,44,0.05,2020-04-17,Series D,Singapore,307
Zillow,Seattle,Real Estate,2000,0.25,2021-11-02,Post-IPO,United States,97
Zillow,Seattle,Real Estate,23,,2023-11-07,Post-IPO,United States,97
Zillow,Seattle,Real Estate,300,0.05,2022-10-26,Post-IPO,United States,97
Zip,Sydney,Finance,300,0.2,2023-07-02,Post-IPO,Australia,896
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,United States,107
ZipRecruiter,Los Angeles,Recruiting,270,0.2,2023-05-31,Post-IPO,United States,769
ZipRecruiter,Los Angeles,Recruiting,400,0.39,2020-03-29,Series B,United States,219
Ziroom,Beijing,Real Estate,0,0.2,2022-06-10,Unknown,China,2100
Zoe,London,Healthcare,0,0.2,2024-04-11,Series B,United Kingdom,89
Zola,New York City,Retail,0,0.2,2020-04-08,Series D,United States,140
Zomato,Gurugram,Food,100,0.04,2022-11-19,Series J,India,914
Zomato,Gurugram,Food,520,0.13,2020-05-15,Series J,India,914
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276
Zoom,SF Bay Area,Other,150,0.02,2024-02-01,Post-IPO,United States,276
ZoomInfo,Vancouver,Sales,120,0.03,2023-06-02,Post-IPO,United States,7
Zoomo,Sydney,Transportation,27,0.08,2023-05-02,Series B,Australia,105
Zoomo,Sydney,Transportation,65,0.16,2022-10-04,Series B,Australia,105
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom,25
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148
Zulily,Seattle,Retail,839,1.0,2023-12-08,Acquired,United States,194
Zum,SF Bay Area,Transportation,28,,2020-04-20,Series C,United States,71
Zume,SF Bay Area,Food,0,1.0,2023-06-02,Unknown,United States,423
Zume,SF Bay Area,Food,200,0.67,2020-04-15,Unknown,United States,423
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178
Zuora,SF Bay Area,Finance,0,0.08,2024-01-31,Post-IPO,United States,647
Zuora,SF Bay Area,Finance,0,0.11,2022-12-06,Post-IPO,United States,647
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States,619
Zwift,Los Angeles,Fitness,80,0.15,2023-03-07,Series C,United States,619
Zylo,Indianapolis,Other,0,0.1,2023-08-18,Series C,United States,72
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States,974
Zymergen,SF Bay Area,Other,27,,2023-05-03,Acquired,United States,974
